"COMM_NAME","COMM_CODE","COMM_WT","INDX042011","INDX052011","INDX062011","INDX072011","INDX082011","INDX092011","INDX102011","INDX112011","INDX122011","INDX012012","INDX022012","INDX032012","INDX042012","INDX052012","INDX062012","INDX072012","INDX082012","INDX092012","INDX102012","INDX112012","INDX122012","INDX012013","INDX022013","INDX032013","INDX042013","INDX052013","INDX062013","INDX072013","INDX082013","INDX092013","INDX102013","INDX112013","INDX122013","INDX012014","INDX022014","INDX032014","INDX042014","INDX052014","INDX062014","INDX072014","INDX082014","INDX092014","INDX102014","INDX112014","INDX122014","INDX012015","INDX022015","INDX032015","INDX042015","INDX052015","INDX062015","INDX072015","INDX082015","INDX092015","INDX102015","INDX112015","INDX122015","INDX012016","INDX022016","INDX032016","INDX042016","INDX052016","INDX062016","INDX072016","INDX082016","INDX092016","INDX102016","INDX112016","INDX122016","INDX012017","INDX022017","INDX032017","INDX042017","INDX052017","INDX062017","INDX072017","INDX082017","INDX092017","INDX102017","INDX112017","INDX122017","INDX012018","INDX022018","INDX032018","INDX042018","INDX052018","INDX062018","INDX072018","INDX082018","INDX092018","INDX102018","INDX112018","INDX122018","INDX012019","INDX022019","INDX032019","INDX042019","INDX052019","INDX062019","INDX072019","INDX082019","INDX092019","INDX102019","INDX112019","INDX122019","INDX012020","INDX022020","INDX032020","INDX042020","INDX052020","INDX062020","INDX072020","INDX082020","INDX092020","INDX102020","INDX112020","INDX122020","INDX012021","INDX022021","INDX032021","INDX042021","INDX052021","INDX062021","INDX072021","INDX082021","INDX092021","INDX102021","INDX112021","INDX122021","INDX012022","INDX022022","INDX032022","INDX042022","INDX052022","INDX062022","INDX072022","INDX082022","INDX092022","INDX102022","INDX112022","INDX122022","INDX012023","INDX022023","INDX032023"
"n. Manufacture of other special-purpose machinery","1318140000","0.46834","100.5","98.6","101.1","100.5","99.4","99.2","97.5","101.2","100.3","99.9","102.2","100","101","101.2","102.3","103.4","103.8","104.8","101.1","98.4","102.2","102.9","103.9","103.2","104.7","105.8","107.7","105.3","111.1","110","109.5","109.4","105.9","106.5","107.9","107.8","105.8","105.6","109.3","105.8","108.6","110.5","107.8","106.7","107.3","109.6","109.6","111.2","112.3","112.9","115.1","111.1","111.6","110.2","111","111.5","113.7","113.5","114.6","114.2","114.9","114.7","115.1","115.4","115","115.3","117","115.6","116.7","116.4","116.7","117.1","117.3","117","118.4","117.9","119.2","119.4","120.2","120.7","119.7","121.2","121.4","121.3","121.4","123.2","123.4","123.7","124.2","124.1","123.2","122.9","124.3","122.8","125.2","126.6","125.6","125.8","126.8","125.8","127.6","126.5","126.2","126.7","126.2","125.9","126.9","125.7","125.7","127.5","126.1","126.9","127.5","128.3","129.5","128.4","130.4","129.6","131.5","132.6","132.5","132.8","134.1","133.1","134.1","135.5","134.2","134.8","136.2","136.4","136.1","136.9","137.2","136.8","137.9","138.9","139","NA","NA","NA","NA","NA","NA","NA"
"Machinery for plastic products - extruded","1318140001","0.08373","95.6","95.4","101.7","104.7","104.7","102.5","94.7","100.5","100.8","98.8","105.2","96.1","106.7","102.6","97.6","108.4","101.7","103.7","91.3","90.9","92.7","92.7","93","92.9","93.3","101.1","93.3","93.6","110.4","111","109","108.9","98.3","109.8","108.1","103.8","94.3","94.2","94.5","96.8","107.4","107.4","101.1","94.5","95.6","95.7","101.6","101.3","108.6","109.2","115.4","98.2","98.8","98.8","98.8","98.8","98.5","98.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","98.2","98.2","98.6","98.6","96.6","99.5","98.9","98.9","98.9","98.8","98.7","98.8","99.3","99.9","99.6","100.3","101.4","101.4","101.5","101.5","101.2","101.3","100.8","100.8","101","101","101.2","101.2","101.3","101.2","101.2","101.3","101.4","99.5","101.6","101.5","101.5","101.5","101.5","99.5","102.8","102.8","98.5","98.5","98.6","102.7","103.7","103.7","105.4","105.8","105.5","104.1","104.6","107.6","108.2","107.6","107.2","108.2","108.7","112.4","111.9","112.2","112.5","112.7","113.4","114","NA","NA","NA","NA","NA","NA","NA"
"Moulding Machine","1318140002","0.09108","99","99","98.5","99","100.2","99","99.2","99.2","99.2","100.2","103.3","104.6","102.3","105.9","109.5","108.1","110.1","109.8","108.9","103.4","110.1","108.8","107.7","115.5","112.5","108.4","112.6","107.3","112.9","112","110.7","112.9","109.1","107.5","114","113.3","115","116.7","119.1","115.5","117.7","119.2","116","115.3","115.7","119.5","122","123.1","122.7","118.9","120.1","122.9","125.9","124.6","124.2","124.9","124.8","124.8","128.3","128.3","131.6","131.6","131.8","132","131.8","131.8","136.2","136.5","136.1","136.4","136.4","136.4","137.3","135.6","140","139.9","140.2","138.3","139.3","139.4","139.4","139.4","139.4","141.4","144.1","147","143.8","143.8","147.7","147.7","149.6","149.6","148.5","149","151.6","151.6","149.5","149.5","151.3","152.9","149.5","149.5","151.2","152.9","149.4","149.4","149.4","148.7","148.7","149.4","150.3","149.4","149.5","151.3","151.3","152.9","151.3","151.3","153","153","153.3","153.3","154.6","153.4","153.4","158","157.7","158.1","158.1","159.6","159.6","159.6","159.6","161.1","161.1","161.1","161.1","NA","NA","NA","NA","NA","NA","NA"
"Chemical equipment & system","1318140003","0.00731","90.3","97.6","97","100.7","95.9","102.3","101.6","99.8","104.3","102","105.9","103.6","104","100.4","102.2","106.3","99.1","111.1","111.4","111.7","103.4","103","100.7","105.3","99.2","99","98.4","98.8","103.4","102.3","108","101.4","105.3","102.5","92","104.1","96.4","100.1","118.7","109.4","119.1","124.2","113.5","113","114.3","118.4","119.8","134.4","113.6","131.6","125.3","138.7","138.7","138.7","138.7","138.7","138.7","134.3","139.1","138.5","141.7","139.3","140.4","139","141.9","138.9","140","137.5","138.9","136.3","141","142.2","140.9","139.6","140.5","136.8","140.3","136.4","138.7","138.5","139.5","136.8","140.7","141.6","144.1","142.4","140.5","145.2","141.5","141.1","142.7","145.7","142.5","144.1","144.7","140.4","141.2","142.6","141.9","146.5","143.1","141.7","149.2","143.2","140.7","140.7","140.7","140.7","140.7","140.7","143","140.3","143.5","142.2","141.1","144.1","145.3","151.2","149.1","147.5","154.8","152.4","155.2","140.4","139.3","139.8","139.8","141.9","140.6","142.2","142.1","140.6","128","128","138.1","132.7","132.7","NA","NA","NA","NA","NA","NA","NA"
"Pharmaceutical Machinery","1318140004","0.19273","103","98.3","101.8","99.6","96.3","97.2","96.9","103.3","100.9","101","101.7","100.3","99.2","99.4","102.4","101","105.6","106.8","103.6","99.8","105.4","107.2","110","104.7","107.7","108.4","113","110.7","113.6","110.9","112.9","111.9","109.5","107","108.2","108.9","106","103.4","110.4","103","103.5","107.3","105.4","106","106.8","110.2","106.5","108.9","109.3","111.6","113.9","109.8","109.4","106.1","107.6","108.5","114","113.5","114.7","113.9","113.8","113.4","114.3","115","114.1","114.8","116.9","113.4","116.2","115.6","116.5","117.2","116.6","116.5","116.5","115.7","117.1","118.7","120","121.1","118.6","122.3","123.2","121.5","120.3","123.5","125.2","125.2","124.7","124.6","121.6","120.4","124.8","121.2","125.5","129","127.8","128.1","130","126.5","131.7","129.5","127.9","128.6","129.9","128.5","130.7","128","128","132.2","129.4","130.1","131.6","133","135.9","133.3","136.4","134.1","138","138.6","137.8","138.7","140.7","139.4","140.5","141.5","138.6","139.8","142.7","142.3","139.8","141.7","142.7","140.9","142.8","143.5","143","NA","NA","NA","NA","NA","NA","NA"
"Packing machine","1318140005","0.01276","111.4","111.4","111.4","98.2","98.2","98.2","98.2","98.2","98.2","90.9","97.2","91.2","91.2","95.9","95.9","91.6","91.6","91.6","91.6","91.6","91.6","93.4","93.4","93.4","93.4","100.2","119.2","103.1","122.2","122.2","101.7","101.7","101.7","101.4","105.1","105.1","104","104","104","104","104","104","104","104","104","105.2","102.8","108.5","108.5","108.5","108.5","108.5","107.5","113.1","113.1","113.1","113.1","113.1","113.1","113.1","113.1","113.1","113.1","113.1","113.1","113.1","113.1","113.1","113.1","112.6","107.5","107.5","107.7","107.6","107.6","107.6","109.9","109.2","109.2","109.2","112.2","114.7","107.6","110.4","109.4","105.9","104.6","107.7","106.5","106.5","106.5","106.6","105.2","104.2","106.5","105.9","105.9","105.9","105.9","105.9","115.5","111.2","111.1","110.6","110.6","110.6","110.6","110.6","111.3","111.7","105.4","106.6","106.2","107.5","107.5","105.9","108.6","108.6","108.6","106.8","106.8","106.8","106.8","105.9","105.9","102","105.9","105.9","106","106","106","108.4","108.4","108.4","111.3","114.7","114.7","NA","NA","NA","NA","NA","NA","NA"
"Evaporator","1318140006","0.08073","100.6","100.6","100.6","100.6","100.6","100.6","99.5","99.5","99.5","99.4","99.4","99.4","99.5","99.5","99.5","100.1","96.9","96.9","96.9","96.9","97","98.1","98.1","97.9","103.1","103.2","103.1","103.2","103.2","103.2","102.1","102.1","102.1","102","102","104","107.6","111.2","111.2","111.2","111.3","111.3","111.3","111.3","111.3","111.3","111.4","111.9","111.9","111.9","112.1","112.1","112.1","112.4","113.9","114.1","114","114","114.1","114.1","114.1","114.1","114.1","114.1","114.1","114.1","114.1","114.1","114.1","114.1","114.1","114.1","115.6","115.6","119","120.5","120.5","121.2","121.2","121.2","121.2","121.3","120.8","120.5","120.5","121","121.3","121","121.2","120.9","120.3","121.3","121.3","120.7","121","121.3","120.9","121","120.4","120.5","120.7","120.4","119.8","119.7","119.7","119.7","120.1","120.1","120.1","120.1","120.1","121.1","120.5","124","124","121.7","123.3","122.4","122.4","126","126","126","128.6","128.6","128.5","128.9","128.9","129.3","129.3","129.3","129.6","130","130","130","130.4","133.3","134.7","NA","NA","NA","NA","NA","NA","NA"
"o. Manufacture of renewable electricity generating equipment","1318150000","0.04559","103.4","104.1","100.1","100.8","102.5","102.5","102","98.2","98.2","98.5","95.8","95.2","85.7","86","89.3","89.3","87.8","87.5","87.1","89.1","88.5","88","82","81.7","78.1","77.9","79","81.1","79.1","78.5","78.5","77.9","77.4","76.6","77.1","77.1","76","76.2","78.1","79","76.9","78","78.2","78.2","78.2","78.9","80.6","78.7","78","79.4","79.4","79.5","76.5","77.3","76.8","77","76.9","77","77.1","73.6","75.7","75.7","75.6","75.1","75.4","72.1","72","72.6","72.4","72.7","72.4","72.6","72","70.9","71.1","70.9","70.9","71","71","70.8","70.3","68.6","68.5","68.8","68.8","68.8","67.2","67","67","67","67","67","67","67","67","66.6","66.6","66.6","66.6","66.6","66.6","66.6","65.8","65.6","65.4","65.4","65.4","64.3","64.3","64.8","64.6","64.6","64.3","64.4","65.4","65.5","65.7","66","66.2","66.4","66.4","66.5","66.4","66.2","66.2","66.5","66.7","66.3","66.8","66.9","67.2","67.6","67.6","68.3","68.3","68.2","68.6","NA","NA","NA","NA","NA","NA","NA"
"Solar power system (solar panel & attachable equipment)","1318150001","0.02582","105.5","106.7","99.8","105.4","108.4","103.5","102.6","96","95.8","96.4","91.7","90.2","72.6","73","80","80.1","77.5","77","76.3","79.8","78.6","77.9","73.5","73","66.6","66.3","68.2","61.8","63","61.9","61.8","60.9","62.8","61.5","62.3","62.3","60.4","60.8","59.4","61","57.3","58.6","59","58.5","58.5","60.3","60.5","61.8","60.6","61.3","61.2","61.5","56.2","57.4","56.5","56.9","56.8","57","61.3","56.4","60.2","60.2","60","58.6","59.7","53.9","53.6","54.8","54.3","54.8","54.4","54.7","53.7","51.7","51.9","51.7","51.7","51.8","51.8","51.5","50.6","47.6","47.4","48.1","48.1","48.1","45.1","44.7","44.7","44.7","44.7","44.7","44.7","44.7","44.7","44.7","44.7","44.7","44.7","44.7","44.7","44.7","43.3","43","42.7","42.7","42.7","40.7","40.7","41.6","41.3","41.2","40.7","40.8","42.7","42.8","43.1","43.6","44","44.4","44.5","44.6","44.4","44","44","44.6","44.7","44.1","45","45.2","45.8","46.3","46.4","47.6","47.6","47.5","48.2","NA","NA","NA","NA","NA","NA","NA"
"Windmill turbines (2500KW)","1318150002","0.01977","100.8","100.8","100.5","94.7","94.7","101.2","101.2","101.2","101.2","101.2","101.2","101.8","102.8","103","101.4","101.3","101.3","101.3","101.3","101.3","101.3","101.3","93.1","93.1","93.1","93.1","93.1","106.2","100.2","100.2","100.2","100.2","96.4","96.4","96.4","96.4","96.4","96.4","102.5","102.5","102.6","103.3","103.3","103.9","103.9","103.2","106.8","100.8","100.8","103.2","103.2","103.2","103.2","103.2","103.2","103.2","103.2","103.2","97.8","96","96","96","96","96.7","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","NA","NA","NA","NA","NA","NA","NA"
"(S). MANUFACTURE OF MOTOR VEHICLES, TRAILERS AND SEMI-TRAILERS","1319000000","4.96853","98.7","101.2","98.8","100.9","99.9","101.2","100.4","99.2","97.9","99.9","101","101.9","98.4","100.6","98.4","99.6","99.4","100.5","105","102.8","103.7","107.3","107.4","110.7","106.2","105.1","106.7","107.5","108.3","109.6","108.2","106.3","105.3","107.9","107.8","109.7","108.6","108.1","106.8","107.9","109","111.7","110","111.5","110.2","111.4","111.2","111.4","110.1","110.7","110.8","111.3","110.1","110.3","111.4","111.3","111.2","111","110.6","110","110.1","110.4","110.9","110.6","110.8","110.5","110.6","110.3","110.1","110","110.2","110.7","110.9","111.4","111.6","110.3","110.4","110.5","110.3","110.3","110.2","110.7","110.9","111.1","111.6","112.1","111.7","112.4","113.3","112.9","113.4","113.6","112.9","113.3","113.2","112.9","113.2","113.8","114.7","113.3","113","113.7","114.7","115","115.3","116","115.6","115.6","115","116.4","117","117.3","117.5","118.3","117.6","117.9","118.4","118.7","119.6","120.1","119.1","119.5","120.5","121.3","121.8","122.1","122.9","124","124.1","125.3","125.6","125.8","126.1","126.8","127.7","127.5","128.2","NA","NA","NA","NA","NA","NA","NA"
"a. Manufacture of motor vehicles","1319010000","2.60026","98.5","102.9","97.8","101.5","99.6","103.1","100.8","99","96","99.7","100.4","101.5","95.6","99.8","94","96.6","96","98.5","107.5","103.4","104.9","110.5","111.8","117.5","108.7","106.3","108.7","110.5","112.7","115.1","112.1","109.6","106.7","113","111.8","114.4","112.8","110.8","108.6","110.6","112.8","117.2","113.9","116.7","113.3","116.2","115.9","115.8","113.2","113.6","114.5","115.4","112.5","112.6","113.9","113.8","113.8","113.8","113.6","112.9","112.9","112.9","114","113.4","113.3","113.3","113.3","113.4","113.6","113.4","113.3","113.5","113.6","114.2","114.3","112.5","113.3","112.6","112.2","112.1","112","111.6","111.5","111.5","112.1","112.4","112.5","112.9","113.9","113.5","114","114","114.3","113.6","113.6","113","113.6","114.4","115.7","114.4","114.5","114.7","115.2","115.2","115","116.4","116.3","116.5","115.4","117.4","117.9","118.7","118.5","120.4","119.6","120.1","120.6","120.9","121.5","122","119.8","119.6","120.7","121.5","121.5","122.2","122.3","123.6","123.5","125.7","125.9","125.1","125.1","125.1","126.2","126.3","126.8","NA","NA","NA","NA","NA","NA","NA"
"Light, medium & heavy commercial vehicles","1319010001","0.69584","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.4","99.5","102","102","102","102","102","103.9","106.8","106.8","108.2","108.5","109.5","109.9","110.2","110.4","110.8","108.9","110.6","112.6","113.2","115.4","115.9","115.7","113","113","111.6","111.6","114.3","114.2","114","114","113.9","113.9","114","114","114.2","114.4","114.4","114.5","113.2","113.7","113.8","114","118.8","113.1","112.9","113.2","113.2","113.2","113.4","113.2","110.5","110.8","110.9","114.5","114.5","114.5","114.6","114.9","114.7","114.7","115","114.9","114.9","115.1","115.1","115.1","113.6","113.6","113.4","113.2","112.7","113.8","113.8","113.6","113.6","113.9","113.9","113.9","113.7","113.7","113.8","115","115","113.7","114.2","114","114","114","114.1","114.1","114.2","114.2","114.2","114.2","114.2","114.1","114.2","114.2","114.2","114.2","114.2","114.2","114.2","114.2","114.2","114.2","114.2","114.2","114.2","115.9","115.9","115.9","115.9","115.9","115.9","115.9","115.9","116.1","116.1","116.1","116.1","116.1","117.6","116.7","117","116.9","117","117","NA","NA","NA","NA","NA","NA","NA"
"Minibus/bus","1319010002","0.79295","97.9","99.3","98.3","99.3","99","99.7","100.5","100.8","99.9","100.9","100.7","103.8","101.8","105.2","101.8","102.4","103.4","104.7","106.7","105.9","109.1","107.7","109.7","112.3","109.2","109.6","114.2","107.4","108","109.3","105.9","105.8","106.1","109.1","105.8","106.2","109.2","108.8","109.9","110.5","110","109.1","101.7","108.6","113.7","112.8","113.3","109.3","109.9","109.8","111","108.7","109.1","108.7","112.4","112.2","112.3","112.6","112.4","112.5","112.5","112.5","112.8","111.3","111.3","111.4","111.1","111.5","112.4","111","110.3","111","111","112.1","112.3","116.5","116.9","116.9","117.1","117.1","115.9","114.5","114.9","114.9","115","114.6","114.6","116.9","116.3","118","116.6","117.6","118.5","116.5","116.7","116.9","119.1","118.9","119.6","119","118.3","118.2","119.2","118.8","118.6","123.1","122.9","124.4","124.4","125.9","127.4","128.8","128.2","129.7","127","128","129.5","129.9","130","131.7","129.5","129.3","129.3","129.4","129.8","132.6","134.5","136.8","137.2","140.4","140.8","140.9","141.2","142.1","141.9","142.7","142.8","NA","NA","NA","NA","NA","NA","NA"
"Passenger vehicles","1319010003","0.86336","98.4","111","95.9","105.4","100.5","110.4","101.7","96.4","88.4","96.4","99.3","98.3","82.4","91.3","76","80.1","77.7","82.3","107.2","94.9","96.6","114.5","116.7","130.5","107.9","99.2","100","111.4","115.7","120.8","115.3","109.8","100.2","118.1","117.4","122.8","117.8","112.3","104.6","110.2","116.8","131","127.5","129.3","115","124.6","122.3","126.6","118.4","119.3","120.6","122.7","118.2","118.4","118.7","118.7","118.7","118.3","118.5","118.5","117.7","117.7","117.9","117.4","117.1","116.9","116.8","116.8","116.6","117.2","117.3","117.4","117.2","117.5","117.5","109.6","111.8","109.9","108.5","108.5","108.5","108.5","108.1","108","109","110.6","110.6","109.6","113.4","110.4","112","111","112","111.3","111.2","109.1","109.2","111.4","113.8","110","111.2","112.1","112.2","112.7","112.4","112.4","112.4","112","108.8","112","112","112.6","112.9","117.4","117.1","117.5","117.5","117.8","118.1","118.1","112.9","112.2","115.4","117.8","116.8","115.7","114.2","115.7","115.1","118.4","118.4","114.4","114.4","113.7","117.5","116.9","118.3","NA","NA","NA","NA","NA","NA","NA"
"Chassis of different vehicle types","1319010004","0.15893","100.4","98.1","100.5","100.7","99.2","99.3","100.4","99.6","99.7","100.6","100.6","100.8","102.5","104.2","104.6","105","104.9","106.1","106.2","106.2","106.6","106.7","106.7","106.8","109.6","109.4","111.2","111.8","113.6","113.9","112.5","113.1","113.2","114.4","115.7","114.5","102.1","102.1","102.2","102.2","102.6","102.6","102.6","102.9","103","102.7","102.9","103","103.4","103.6","103.1","102.6","102.8","102.8","102.9","102.4","102.4","101.9","102","102.2","104.8","105","105.1","105.1","105.1","105.5","105.5","105.5","105.5","106","105.8","105.8","108.2","110","110","107.9","107.9","107.9","107.9","107.9","108.1","108.3","107.7","108.9","109.5","109","109.5","109.9","109.7","110.2","110.5","110.6","111.6","112.4","112.5","112.7","111.4","113","116.5","116.3","115.7","115.7","116.7","116.6","116.8","117.7","116.1","114.2","114.2","121","121.5","124.5","124.3","123.9","124","124.1","123.9","125.3","125.8","124.5","125.4","127.3","128.2","128.6","128.6","130.8","131","131.8","131.5","131.8","133","132.9","134.6","134.2","134.2","134.6","134.9","NA","NA","NA","NA","NA","NA","NA"
"Body (for commercial motor vehicles)","1319010005","0.08918","93.7","93","93.9","101.2","100.5","99.8","107.5","102.7","100.4","102.9","97.2","108.4","104.3","108.8","103.3","108.3","107","109.9","110.6","110","105.8","104.5","101.7","111","108.8","107.6","109.9","106.6","103.6","106.4","108.8","109.3","113.5","107.8","105.2","106.2","104.4","105.2","104.5","105.4","110.2","108","109","111.4","104.8","105","109.8","110.9","107.6","108.7","109.5","102.3","101.1","106","106","106","106.3","106.3","100.9","100.3","100.4","100","99.9","99.9","99.9","100.1","100.1","100.1","100.3","100.3","100.4","100.4","100.4","101.7","101.8","103.1","102.7","103.1","103.1","103.5","103.8","104.1","104.8","105.1","105.3","105.6","106.2","107.5","107.5","107.5","107.5","107.5","108.5","107.8","107.8","108.5","108.5","109.5","109.5","112.8","112.8","111.7","112.3","111.9","111","111","110.5","110.9","110.9","110.9","111.7","111.2","108.8","109.3","110.9","114.2","114.2","115.6","116","117.7","120.3","120.1","120.5","119","124.7","125.2","124.7","126.5","126.6","130.5","129.4","132.3","132.1","129.9","129","130.1","130.4","NA","NA","NA","NA","NA","NA","NA"
"b. Manufacture of parts and accessories for motor vehicles","1319020000","2.36827","99","99.2","99.9","100.3","100.2","99.1","99.9","99.4","99.9","100","101.6","102.3","101.6","101.6","103.2","102.9","103.1","102.7","102.3","102.2","102.5","103.8","102.6","103.3","103.4","103.7","104.5","104.2","103.5","103.7","103.9","102.6","103.7","102.4","103.4","104.6","104.1","105.2","104.8","105","104.7","105.6","105.7","105.8","106.8","106","106.1","106.5","106.6","107.5","106.8","106.7","107.3","107.8","108.6","108.6","108.3","107.9","107.2","106.9","107.1","107.7","107.4","107.6","108","107.3","107.5","106.9","106.3","106.2","106.9","107.5","107.9","108.3","108.7","107.9","107.3","108.1","108.2","108.4","108.3","109.8","110.2","110.6","111.2","111.7","111","111.9","112.5","112.2","112.8","113.2","111.4","113","112.8","112.8","112.8","113","113.5","112.1","111.3","112.6","114.2","114.8","115.6","115.5","114.8","114.7","114.5","115.3","116","115.9","116.4","116","115.4","115.5","116.1","116.2","117.4","118","118.4","119.4","120.2","121.1","122.1","122.1","123.6","124.4","124.7","124.8","125.2","126.5","127.2","128.8","129.4","128.9","129.7","NA","NA","NA","NA","NA","NA","NA"
"Engine","1319020001","0.83798","98.2","98.3","99.1","99.3","99.8","100","100.3","100","100.5","101.3","101.4","101.9","100.9","102.4","104.2","103.6","102.9","103.4","103.2","104","104","105.5","105.2","105","105.2","105.9","106.2","105.6","106.4","106.3","107.1","106.2","106.3","105.6","105.7","105.6","106.2","106.2","106.3","106.2","106.4","106.1","106","106.3","107.6","107.4","107.5","108","108","109.2","109.3","108.5","108.4","108","109.3","108.3","108.5","107.6","107.5","106.1","106.9","106.3","106.5","105.8","106.4","106","106.1","103.4","103.2","103.5","104.6","104.5","105.2","106.7","106.4","105.3","103.1","104.4","104.8","104.7","105.5","105.2","106","106.3","107.2","107.8","106.4","108.2","108.6","107.9","108.4","108.4","106.5","110.4","110.3","110.1","110.6","110.8","110.6","110.7","109.4","112.6","114.2","114.6","116.3","116.5","116.5","116.5","116.5","116.5","116.2","116.9","117","117","117","117","117","117.1","117.6","117.8","117.8","119.5","120","120","120","120","122.4","122.6","122.6","122.6","122.8","123.8","125.5","127.4","127.4","127.4","127.9","NA","NA","NA","NA","NA","NA","NA"
"Wheels/Wheels & parts","1319020002","0.14275","96.7","94.7","95.9","99.3","99.9","101","102.8","103.2","100.8","100.1","103.3","102.8","99.8","98.8","99.5","99.7","100.8","102.9","104","100.7","105.5","105.4","103","103.3","97.3","96.7","96.9","96.9","97.9","95","95.1","95.6","94.6","96.5","96.7","100.3","99.2","101.6","101.3","102.4","100.5","100.5","98.8","98.5","96.8","101.4","98.2","98.6","99.8","100","99.3","100.6","98.7","97.5","98","97.2","95.8","96.7","95.4","94","94.1","93.4","94","93.2","93.3","92.4","93.6","94","94.3","94.7","95.3","95.8","96","95.2","96.5","97.7","98","97.7","98","98","97.1","98.5","98.1","99.3","98.7","99.9","99.8","100.5","101.4","103.2","104.6","104.4","105.6","105.9","105.7","106.5","107.4","107.1","106.2","106.6","106.8","106.9","105.2","105.9","106.2","104.3","103.7","103","101.2","100.6","100.1","101.9","101.9","101.2","101.1","101.9","102.3","103","104.5","106.1","110.3","111.5","113.5","112.8","115.3","117.3","121.1","120.2","121.7","122.9","125.1","127","127.5","128.5","128.2","129.8","130.6","NA","NA","NA","NA","NA","NA","NA"
"Shock absorbers","1319020003","0.10028","96.4","96.4","97","97","100.1","100.1","101.3","101.3","102.4","102.4","102.4","103.5","103","103","104.2","105.4","105.4","100.3","100.4","100.4","100.4","101.1","101.1","100.7","100","100","100","99.6","99.6","99.6","99.1","99","99","99.9","99.9","100.3","101.9","101.9","101.9","102.7","102.7","102.7","103","103","103","102.6","102.6","101.4","100.2","100.2","100.2","98.9","98.9","98.9","97.5","101","100.9","101.5","101.5","101.5","100.3","99.3","99.3","100.1","101.3","101.3","101.4","101.4","101.4","101.4","102.1","102.1","102.1","101.6","103","101.7","101.7","101.7","101.7","101.7","101.5","101.5","102","102","102","102","102.1","102.1","103.7","103.7","103.7","104","104","104","104","104","105.7","105.8","105.8","105.8","105.8","105.8","99.3","99.3","102.9","102.9","100.6","100.6","100.6","100.6","100.6","100.6","100.6","100.6","95.1","97.1","98.9","98.9","98.9","98.9","98.7","98.7","102.5","102.5","104.1","104.1","104.1","105.1","106.4","107.7","106.4","109","109","108.8","109.4","109.4","109.4","NA","NA","NA","NA","NA","NA","NA"
"Shafts of all kinds","1319020004","0.07112","95.4","94.8","93.9","97.7","96.6","98.8","102.6","102.5","103.8","105.3","106.5","103","109.8","112.2","109.6","101.3","103.1","102.9","101.4","98","102.8","108","107.6","108.5","106.8","102.3","99.6","104.5","102.9","105.8","105.1","106.4","108.6","106.5","108.1","107.7","107.9","107.4","107.1","105.3","110.5","109.6","113.7","110.8","111","107.9","105.3","107.7","104.5","103.9","104.7","105.3","104.4","104.7","104.7","107","109.2","109.4","109.9","110","113.1","112.3","116","114.3","111.7","115.1","115.2","110.8","112.3","109.8","114.5","112","113.1","113.8","112.4","110.3","113.2","113.4","113.3","114.2","115","113.2","112.4","115.2","116","116","117.1","116.7","116.1","114.7","116","117.1","118.5","117.8","118.3","118.4","119.7","121.2","120.8","117.4","118.1","120","120","118.3","120","119.9","119.9","119.9","119.9","120.1","120.1","122.7","124.2","123.4","125","121","123.7","124","124","124","125.5","125.5","125.5","125.5","125.8","126.4","126.8","126.8","126.8","127","127","127.7","127.7","127.7","128","129.6","129.6","NA","NA","NA","NA","NA","NA","NA"
"Axles of motor vehicles","1319020005","0.12553","96.7","97.2","96.7","97.3","100.1","102.7","101.9","101.3","102.6","101.4","101","101.3","104.2","105.1","106.3","106.5","106","105","106.6","105.8","105.8","104.8","101.6","101.7","106.1","105.3","107.7","108.4","107.7","108.6","108.3","108.2","107.8","109.6","111.3","110.7","106","106.9","106.6","106.9","105.6","105.4","107.9","108.4","106.8","107.4","109.1","106.7","109.8","108.2","107.9","109","109","107.7","108.4","106.4","107.5","107.8","107.2","108.4","108","107.8","108","108.3","108.1","108.2","108.2","109.4","109.4","109.5","109.5","110.2","110.2","110.2","110.9","110.6","110.4","110.4","111.3","111.1","110.5","111.4","110.4","110.9","112.8","113.4","114.1","114.2","116.3","114.2","113.7","117.4","112.9","110.7","113.2","111.9","115.7","114.4","114.1","115.3","113.5","115.1","117.6","114.6","113.8","112.7","113.1","113.3","113.7","121.4","122","120.4","119.9","121.4","120.4","115","116.8","114.9","118.2","120.2","121.3","123.1","124.9","120.5","127.4","128","126.2","126.9","126.4","129.3","128","131.6","133.5","135.7","140.8","140.2","144.5","NA","NA","NA","NA","NA","NA","NA"
